,duration,rate,mean_value,variance,weight,covariance,min_value,max_value,proto,state,service,tcprtt,synack,ackdat,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,HH_L0.1_magnitude,HH_L0.1_radius,HH_L0.1_pcc,HpHp_L0.1_magnitude,HpHp_L0.1_radius,HpHp_L0.1_pcc,HTTP,HTTPS,DNS,SMTP,SSH,TCP,UDP,ICMP,Load,Loss,TcpRtt,SrcLoad,DstLoad,SrcLoss,DstLoss,domain
duration,1.0,-0.003347203987933467,0.009078472738777078,-0.001745228540054151,-0.009255097172826162,0.028255149764398097,0.013910299218840683,0.04832414951134026,-0.01270539944853976,0.013176116124467653,-0.0055579500752812785,-5.709498108093945e-05,-7.179151462459251e-05,-3.0825048007776225e-05,-0.00021094129987834866,-0.0009263806129294425,0.00682545598898919,-0.011627311187464842,-0.001378993674157784,-0.0008350550124100019,-0.011496665237808373,-0.0009405961752887306,-0.0005079425771574919,0.003995862775460283,0.04171013191527248,0.0007868731994488315,,0.004007657094510171,0.019170235462326556,0.022243893997960475,-0.006496837419548362,-0.00033649912299222885,0.0014937945011710048,0.00046376057965209744,-0.0003098620786441602,-0.0003318045197449332,0.0005442118949617143,0.0018144907538615092,0.006748274615005676
rate,-0.003347203987933467,1.0,0.024330816212554132,-0.009091898500813851,-0.030105753913494748,-0.005505445626310226,-0.023949723092585935,-0.014547112957937416,0.07617324906650444,-0.08057885545414573,-0.0034468837310793602,-0.01161197552160688,-0.007044660387102856,-0.014459178092720251,-0.009243696584303095,-0.006266622812981259,-0.15070764950766188,-0.030557511027464117,-0.0036241065303480014,-0.002194591882753375,-0.030214162940967106,-0.0024719625660112,-0.0013349140358040786,-0.009015976514548501,-0.00987048404305162,-0.0004235329587144945,,-0.0004235419551118316,-0.03432384562953853,-0.019339701179583075,-0.017078551153131196,-0.0006411370566713063,-0.0044784509252912144,-0.012621364165469131,-0.0005367821389861895,-0.0006346067102290458,-0.0037531750011236425,-0.003053080829415407,0.11761570199078264
mean_value,0.009078472738777078,0.024330816212554132,1.0,0.08083460975334614,0.200427580961791,0.30729040611205877,0.34413601244999054,0.4216451257202095,-0.031234432030856515,-0.10489882631449392,0.10656652930303624,0.014178723940721245,0.005588602848270673,0.02092120851883876,0.11323879612546263,-0.03548737659969636,-0.2565071377452584,0.42370301822221007,0.001443043823148443,-0.019505558626172842,0.4259053543015866,0.002763046100297318,-0.01417147963975998,-0.021924690104332456,0.13502953772616003,-0.0015782508197726356,,-0.0012024968188964601,-0.1051519467575874,-0.043977494627902,-0.05087884767915875,0.02406531175689302,0.03021534984007336,0.027778090377452477,0.01569755191757177,0.024020661634171384,-0.011405317859859189,0.06191724913922285,0.2788454153177011
variance,-0.001745228540054151,-0.009091898500813851,0.08083460975334614,1.0,0.061829974640472685,-0.004454277026371392,-0.019322211079509006,-0.00606554214208711,-0.11646255245453321,0.10623044698469218,-0.02032855925326745,-0.012754574716757032,-0.008425974765660782,-0.015136097882614379,-0.011586834364534346,-0.00747153382185132,0.06287178473024901,0.2754193928236891,0.7342405102329046,-0.17086377859738322,0.25628036025458384,0.5252731770744447,0.10123985124302926,-0.008218886257525291,-0.005513493920339567,1.0073751189894628e-05,,-4.1014705971738785e-06,-0.031524163861677945,-0.01784420768092727,-0.015815451291059542,-0.0009059042957508111,-0.004539932456365475,-0.012800424608145263,-0.0009770872434376992,-0.0008868296014743479,-0.003804694994681166,-0.0030949997691769597,-0.038424862590900256
weight,-0.009255097172826162,-0.030105753913494748,0.200427580961791,0.061829974640472685,1.0,-0.012269778518917506,-0.05671732161777022,-0.033019152682746904,-0.3856792840677472,0.35179447707235023,-0.0673203876584261,-0.042238257205189055,-0.02790359516172923,-0.05012494807912737,-0.038371149250484085,-0.024742852999246962,0.2082072255138861,0.6114152621278814,-0.010560300043066987,-0.007324264269214277,0.602890756948148,-0.007716526758640956,-0.003953201637726938,-0.020737705663170992,-0.022714834783596108,-0.0009766516599764626,,-0.0013007751720230923,-0.0792119689303809,-0.044775896359031425,-0.0395525720455584,-0.003000007408866204,-0.015034514207221752,-0.042390094451691285,-0.0032357380168866225,-0.0029368393408709128,-0.012599689863552107,-0.010249451604901406,-0.11646783470775994
covariance,0.028255149764398097,-0.005505445626310226,0.30729040611205877,-0.004454277026371392,-0.012269778518917506,1.0,0.2064502810549959,0.8371176869637942,-0.07064350047406294,0.0644369410918836,-0.012330835577434772,-0.007736631097806862,-0.005111002118769365,-0.009181208168723549,-0.007028306710377435,-0.0045320602370619795,0.038136575755803724,-0.019047023052877934,-0.00392460816002498,0.002282384120670707,-0.018690182605893686,-0.001265870905013625,0.0003059613104863125,0.0391175964585835,0.3227575348879058,-0.00024670315779226176,,-0.0002101227703565163,0.10883843043314054,0.00011417165103257446,0.0260947742235723,-0.0005495006695075855,-0.0027538184066391727,-0.007764442585325999,-0.0005926786051846191,-0.0005379303995301387,-0.0023078403057099177,-0.001877355536634284,0.024128056322341395
min_value,0.013910299218840683,-0.023949723092585935,0.34413601244999054,-0.019322211079509006,-0.05671732161777022,0.2064502810549959,1.0,0.5542800907438734,-0.2961504274776365,0.27161006535654364,-0.05367265774300456,-0.03240548993156114,-0.021891344178531308,-0.037932158636471765,-0.030592241556547276,-0.01972678302674357,0.16599778378175717,-0.0817871822091511,-0.009699921596249913,-0.005873825457451552,-0.08086821101132442,-0.006616208126992102,-0.003572897589130733,0.06089094588833516,0.19454485521151416,0.003109868827116427,,0.002876550042297519,0.23125236883172906,0.2272442219342867,0.10067783205281024,-0.002389628944001065,-0.010003029550211033,-0.030528539512530605,-0.0025444749753923144,-0.002340795890397675,-0.00882199664146128,-0.006325526556216304,0.09537205946454096
max_value,0.04832414951134026,-0.014547112957937416,0.4216451257202095,-0.00606554214208711,-0.033019152682746904,0.8371176869637942,0.5542800907438734,1.0,-0.18327619418124627,0.16762714394455286,-0.032597519092056354,-0.02006322999396985,-0.013402415675423801,-0.023648823385768052,-0.01857987325657126,-0.01198085232555767,0.10081699236833702,-0.049672577167948796,-0.005891144443399976,-0.0035674055570248217,-0.049114449763309816,-0.0040182837930128916,-0.0021699614342431304,0.058688980502828045,0.41066929129101576,0.001377744602735986,,0.00208213006564112,0.19268877591100425,0.08125758744975153,0.0757888236712327,-0.0014519755935967038,-0.006672073830822538,-0.01952446860701262,-0.0015559778291148647,-0.0014218572695683406,-0.005726052464634704,-0.004397210754251468,0.06066722555468784
proto,-0.01270539944853976,0.07617324906650444,-0.031234432030856515,-0.11646255245453321,-0.3856792840677472,-0.07064350047406294,-0.2961504274776365,-0.18327619418124627,1.0,-0.8839222953134284,0.170561190737428,0.10304178090270011,0.06807184598277667,0.12228165316191465,0.09360782891315517,0.06036109930555838,-0.5206713278479409,-0.39140318973941607,-0.046420235426201564,-0.02810995510445478,-0.38700533364029993,-0.03166272385154723,-0.017098565755962178,-0.11560334149476915,-0.12663358334524946,-0.005425069432034658,,-0.005425069432034657,-0.4403285234851488,-0.24883958702400855,-0.21970234719181503,0.007325358371843978,0.03667724999621315,0.10341219344626021,0.00799812531066571,0.00716673940285294,0.030737406518813397,0.025003913904746055,-0.005010142385713374
state,0.013176116124467653,-0.08057885545414573,-0.10489882631449392,0.10623044698469218,0.35179447707235023,0.0644369410918836,0.27161006535654364,0.16762714394455286,-0.8839222953134284,1.0,-0.2260596246699487,-0.12105409371584938,-0.08564793819037969,-0.13750441731782947,-0.11994573349445414,-0.07693715648574972,0.710387232329793,0.35701549486033735,0.04234187088064427,0.025640285504060743,0.35300402328138414,0.028880916969563124,0.01559632898963091,0.10544672412797891,0.11550787681122578,0.0049484365449832405,,0.0049484365449831945,0.4016423724544315,0.22697716991362238,0.2003998543212816,-0.012533234483820996,-0.043977684712669114,-0.09235627470702833,-0.007294807170426752,-0.012549639271628697,-0.027554406632469285,-0.040444694808989684,-0.2659086435802177
